tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,Winner 1,loser 1,winner 2,loser 2,winner 3,loser 3,winner 4,loser 4,winner 5,loser 5,Total winner points,Total loser points
2006-D012,Davis Cup WG QF: USA vs CHI,Grass,4,D,20060407,2,104053,NA,NA,Andy Roddick,R,188,USA,23.59206023,4,2655,103454,NA,NA,Nicolas Massu,R,183,CHI,26.48049281,37,860,6-3 7-6 7-6,5,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,7,6,7,6,NA,NA,NA,NA,NA,15
2006-D012,Davis Cup WG QF: USA vs CHI,Grass,4,D,20060407,3,104053,NA,NA,Andy Roddick,R,188,USA,23.59206023,4,2655,103602,NA,NA,Fernando Gonzalez,R,183,CHI,25.67830253,18,1470,4-6 7-5 6-3 6-2,5,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,7,5,6,3,6,2,NA,NA,NA,16
2006-D012,Davis Cup WG QF: USA vs CHI,Grass,4,D,20060407,4,104154,NA,NA,Paul Capdeville,R,190,CHI,23.00342231,103,399,103484,NA,NA,James Blake,R,185,USA,26.2642026,8,1985,6-3 6-4,3,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,6,4,NA,NA,NA,NA,NA,NA,NA,7
2006-D037,Davis Cup G1 PO: IND vs PAK,Grass,4,D,20060407,1,103529,NA,NA,Aisam Ul Haq Qureshi,R,183,PAK,26.04517454,416,71,103523,NA,NA,Rohan Bopanna,R,190,IND,26.0807666,235,152,7-6 6-4 6-4,5,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,4,6,4,NA,NA,NA,NA,NA,14
2006-D037,Davis Cup G1 PO: IND vs PAK,Grass,4,D,20060407,2,104250,NA,NA,Prakash Amritraj,R,188,IND,22.50239562,230,158,103499,NA,NA,Aqeel Khan,R,NA,PAK,26.17385353,1416,2,7-6 7-6 6-4,5,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,7,6,6,4,NA,NA,NA,NA,NA,16
2006-D037,Davis Cup G1 PO: IND vs PAK,Grass,4,D,20060407,3,103529,NA,NA,Aisam Ul Haq Qureshi,R,183,PAK,26.04517454,416,71,104250,NA,NA,Prakash Amritraj,R,188,IND,22.50239562,230,158,6-2 6-4 3-6 6-3,5,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,6,4,3,6,6,3,NA,NA,NA,15
2006-D037,Davis Cup G1 PO: IND vs PAK,Grass,4,D,20060407,4,102233,NA,NA,Leander Paes,R,178,IND,32.79397673,NA,NA,103499,NA,NA,Aqeel Khan,R,NA,PAK,26.17385353,1416,2,6-4 7-6 3-6 0-6 6-1,5,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,7,6,3,6,0,6,6,1,NA,23
2006-D046,Davis Cup G1 PO: GBR vs ISR,Grass,4,D,20060721,1,103174,NA,NA,Noam Okun,R,185,ISR,28.25188227,270,136,104372,NA,NA,Alex Bogdanovic,L,183,GBR,22.15195072,148,293,6-4 7-5 6-2,5,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,7,5,6,2,NA,NA,NA,NA,NA,11
2006-D046,Davis Cup G1 PO: GBR vs ISR,Grass,4,D,20060721,2,104918,NA,NA,Andy Murray,R,190,GBR,19.17316906,35,916,103544,NA,NA,Andy Ram,R,180,ISR,26.26694045,662,27,2-6 4-6 7-5 6-2 6-3,5,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,4,6,7,5,6,2,6,3,NA,22
2006-D046,Davis Cup G1 PO: GBR vs ISR,Grass,4,D,20060721,3,103174,NA,NA,Noam Okun,R,185,ISR,28.25188227,270,136,102965,NA,NA,Jamie Delgado,R,178,GBR,29.32238193,437,63,6-3 6-4 6-7 2-6 6-3,5,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,6,4,6,7,2,6,6,3,NA,23
2006-D046,Davis Cup G1 PO: GBR vs ISR,Grass,4,D,20060721,4,103820,NA,NA,Alan Mackin,R,183,GBR,24.93086927,369,85,104437,NA,NA,Dekel Valtzer,U,NA,ISR,21.78507871,441,62,6-2 6-1,3,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,6,1,NA,NA,NA,NA,NA,NA,NA,3
2006-D082,Davis Cup G2 PO: IRL vs SLO,Grass,4,D,20060721,1,104813,NA,NA,Grega Zemlja,R,183,SLO,19.79739904,397,76,103770,NA,NA,Kevin Sorensen,U,183,IRL,25.18548939,858,14,6-2 7-5 6-1,5,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,7,5,6,1,NA,NA,NA,NA,NA,8
2006-D082,Davis Cup G2 PO: IRL vs SLO,Grass,4,D,20060721,2,102959,NA,NA,Marko Tkalec,R,178,SLO,29.33333333,577,39,103851,NA,NA,Conor Niland,R,185,IRL,24.82409309,434,64,4-6 6-2 4-6 6-4 6-3,5,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,6,2,4,6,6,4,6,3,NA,21
2006-D082,Davis Cup G2 PO: IRL vs SLO,Grass,4,D,20060721,3,104813,NA,NA,Grega Zemlja,R,183,SLO,19.79739904,397,76,103851,NA,NA,Conor Niland,R,185,IRL,24.82409309,434,64,6-4 6-2,3,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,6,2,NA,NA,NA,NA,NA,NA,NA,6
2006-D082,Davis Cup G2 PO: IRL vs SLO,Grass,4,D,20060721,4,108682,NA,NA,Stephen Nugent,U,NA,IRL,24.86516085,1432,2,104888,NA,NA,Martin Rmus,U,NA,SLO,19.34291581,NA,NA,1-6 7-6 6-1,3,RR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,6,6,1,NA,NA,NA,NA,NA,13
2007-500,Halle,Grass,32,A,20070611,1,102318,NA,LL,Andrei Pavel,R,183,ROU,33.36892539,124,345,103694,NA,NA,Olivier Rochus,R,168,BEL,26.39288159,51,660,6-3 7-6,3,R32,90,14,4,73,42,34,15,10,1,1,3,2,61,38,28,13,11,1,3,6,3,7,6,NA,NA,NA,NA,NA,NA,NA,9
2007-500,Halle,Grass,32,A,20070611,2,103813,NA,NA,Jarkko Nieminen,L,185,FIN,25.88364134,22,1240,104019,NA,NA,Kristof Vliegen,R,193,BEL,24.96919918,56,614,6-3 6-1,3,R32,52,1,0,45,33,29,5,8,0,0,2,2,44,30,17,5,8,1,5,6,3,6,1,NA,NA,NA,NA,NA,NA,NA,4
2007-500,Halle,Grass,32,A,20070611,3,103794,NA,NA,Benjamin Becker,R,178,GER,25.98494182,44,734,104559,NA,NA,Teymuraz Gabashvili,R,188,RUS,22.05065024,82,511,6-4 7-6,3,R32,99,8,1,61,31,27,18,11,0,1,5,6,95,44,35,19,11,12,14,6,4,7,6,NA,NA,NA,NA,NA,NA,NA,10
2007-500,Halle,Grass,32,A,20070611,4,102967,NA,NA,Marc Gicquel,R,188,FRA,30.19849418,42,746,103900,7,NA,David Nalbandian,R,180,ARG,25.44010951,25,1115,5-7 6-2 6-4,3,R32,111,5,2,90,49,39,21,15,2,4,8,7,86,47,38,17,15,2,6,5,7,6,2,6,4,NA,NA,NA,NA,NA,13
2007-500,Halle,Grass,32,A,20070611,5,104607,4,NA,Tomas Berdych,R,196,CZE,21.7303217,13,1875,103017,NA,WC,Nicolas Kiefer,R,183,GER,29.93292266,NA,NA,6-4 7-6,3,R32,100,9,1,60,36,31,15,11,2,3,9,4,80,43,33,15,11,6,8,6,4,7,6,NA,NA,NA,NA,NA,NA,NA,10
2007-500,Halle,Grass,32,A,20070611,6,102148,NA,NA,Fabrice Santoro,R,178,FRA,34.50239562,53,621,103325,NA,Q,Wesley Moodie,R,196,RSA,28.32032854,139,308,6-3 7-6,3,R32,86,3,0,69,41,37,17,11,3,3,8,3,71,45,35,14,10,4,5,6,3,7,6,NA,NA,NA,NA,NA,NA,NA,9
2007-500,Halle,Grass,32,A,20070611,7,104217,NA,Q,Simon Stadler,L,183,GER,23.89322382,227,167,104999,NA,WC,Mischa Zverev,L,190,GER,19.80287474,128,334,6-4 7-6,3,R32,82,2,2,77,47,33,16,11,3,4,3,1,63,49,35,7,11,2,4,6,4,7,6,NA,NA,NA,NA,NA,NA,NA,10
2007-500,Halle,Grass,32,A,20070611,8,104022,6,NA,Mikhail Youzhny,R,183,RUS,24.96098563,14,1800,103188,NA,NA,Michael Russell,R,173,USA,29.11156742,70,554,6-2 6-2,3,R32,60,4,2,39,20,19,13,8,0,0,0,1,42,27,19,3,8,3,7,6,2,6,2,NA,NA,NA,NA,NA,NA,NA,4
2007-500,Halle,Grass,32,A,20070611,9,103529,NA,Q,Aisam Ul Haq Qureshi,R,183,PAK,27.23340178,304,114,104755,5,NA,Richard Gasquet,R,185,FRA,20.98015058,11,1900,7-6 6-4,3,R32,98,12,6,78,47,38,15,11,6,7,6,2,64,34,25,20,11,1,3,7,6,6,4,NA,NA,NA,NA,NA,NA,NA,10
2007-500,Halle,Grass,32,A,20070611,10,104259,NA,NA,Philipp Kohlschreiber,R,178,GER,23.65229295,34,890,103171,NA,Q,Raemon Sluiter,R,185,NED,29.16084873,167,263,7-6 7-5,3,R32,95,9,2,77,42,35,21,12,2,2,12,5,71,42,34,16,12,0,1,7,6,7,5,NA,NA,NA,NA,NA,NA,NA,11
2007-500,Halle,Grass,32,A,20070611,11,105095,NA,NA,Evgeny Korolev,R,185,KAZ,19.321013,84,500,104527,NA,NA,Stanislas Wawrinka,R,183,SUI,22.20396988,41,770,3-6 6-3 6-4,3,R32,115,6,2,89,50,33,21,14,3,6,8,4,84,52,37,13,14,3,7,3,6,6,3,6,4,NA,NA,NA,NA,NA,13
2007-500,Halle,Grass,32,A,20070611,12,103484,3,NA,James Blake,R,185,USA,27.45242984,8,2110,105023,NA,NA,Sam Querrey,R,198,USA,19.67693361,80,512,4-6 6-4 6-3,3,R32,94,12,5,98,57,45,19,15,9,12,15,5,81,42,31,16,14,5,9,4,6,6,4,6,3,NA,NA,NA,NA,NA,13
2007-500,Halle,Grass,32,A,20070611,13,104571,8,NA,Marcos Baghdatis,R,183,CYP,21.98220397,18,1490,104468,NA,NA,Gilles Simon,R,183,FRA,22.45311431,52,650,6-3 6-3,3,R32,70,6,2,51,28,21,15,9,1,2,2,6,65,38,25,9,9,3,7,6,3,6,3,NA,NA,NA,NA,NA,NA,NA,6
2007-500,Halle,Grass,32,A,20070611,14,104417,NA,NA,Robin Soderling,R,193,SWE,22.82272416,28,965,102905,NA,NA,Stefan Koubek,L,175,AUT,30.4366872,63,578,5-7 6-3 7-5,3,R32,113,14,4,96,73,56,11,16,6,7,5,4,112,70,45,24,17,6,9,5,7,6,3,7,5,NA,NA,NA,NA,NA,15
2007-500,Halle,Grass,32,A,20070611,15,104252,NA,NA,Florian Mayer,R,190,GER,23.68240931,37,828,102306,NA,WC,Michael Kohlmann,R,188,GER,33.41273101,1494,1,7-6 7-5,3,R32,87,5,3,74,46,38,15,12,4,5,7,5,77,50,39,12,12,1,3,7,6,7,5,NA,NA,NA,NA,NA,NA,NA,11
2007-500,Halle,Grass,32,A,20070611,16,103786,2,NA,Nikolay Davydenko,R,178,RUS,26.02327173,3,3040,103781,NA,NA,Jurgen Melzer,L,183,AUT,26.05338809,31,950,7-6 4-6 6-2,3,R32,120,15,10,91,58,51,12,15,1,3,6,5,94,57,40,18,15,3,6,7,6,4,6,6,2,NA,NA,NA,NA,NA,14
2007-500,Halle,Grass,32,A,20070611,17,103813,NA,NA,Jarkko Nieminen,L,185,FIN,25.88364134,22,1240,102318,NA,LL,Andrei Pavel,R,183,ROU,33.36892539,124,345,7-6 3-6 6-1,3,R16,110,3,4,78,48,36,15,14,1,5,8,3,92,53,38,14,14,6,11,7,6,3,6,6,1,NA,NA,NA,NA,NA,13
2007-500,Halle,Grass,32,A,20070611,18,102967,NA,NA,Marc Gicquel,R,188,FRA,30.19849418,42,746,103794,NA,NA,Benjamin Becker,R,178,GER,25.98494182,44,734,6-2 7-6,3,R16,95,10,2,67,42,34,16,10,6,6,7,0,70,32,26,19,10,6,8,6,2,7,6,NA,NA,NA,NA,NA,NA,NA,8
2007-500,Halle,Grass,32,A,20070611,19,104607,4,NA,Tomas Berdych,R,196,CZE,21.7303217,13,1875,102148,NA,NA,Fabrice Santoro,R,178,FRA,34.50239562,53,621,6-3 7-6,3,R16,86,9,3,63,37,29,18,10,2,2,5,2,71,40,29,16,11,1,3,6,3,7,6,NA,NA,NA,NA,NA,NA,NA,9
2007-500,Halle,Grass,32,A,20070611,20,104022,6,NA,Mikhail Youzhny,R,183,RUS,24.96098563,14,1800,104217,NA,Q,Simon Stadler,L,183,GER,23.89322382,227,167,6-4 1-6 6-3,3,R16,122,7,1,92,61,43,14,13,4,7,5,2,86,54,39,14,13,7,10,6,4,1,6,6,3,NA,NA,NA,NA,NA,13
2007-500,Halle,Grass,32,A,20070611,21,104259,NA,NA,Philipp Kohlschreiber,R,178,GER,23.65229295,34,890,103529,NA,Q,Aisam Ul Haq Qureshi,R,183,PAK,27.23340178,304,114,6-4 6-3,3,R16,73,6,1,53,31,27,13,9,0,0,5,2,55,40,27,8,10,4,7,6,4,6,3,NA,NA,NA,NA,NA,NA,NA,7
2007-500,Halle,Grass,32,A,20070611,22,103484,3,NA,James Blake,R,185,USA,27.45242984,8,2110,105095,NA,NA,Evgeny Korolev,R,185,KAZ,19.321013,84,500,7-5 6-1,3,R16,65,16,3,55,32,29,12,10,0,0,0,4,67,39,27,11,9,6,9,7,5,6,1,NA,NA,NA,NA,NA,NA,NA,6
2007-500,Halle,Grass,32,A,20070611,23,104571,8,NA,Marcos Baghdatis,R,183,CYP,21.98220397,18,1490,104417,NA,NA,Robin Soderling,R,193,SWE,22.82272416,28,965,6-7 6-4 6-3,3,R16,121,14,0,96,51,43,26,16,2,4,7,5,98,59,46,17,15,4,8,6,7,6,4,6,3,NA,NA,NA,NA,NA,14
2007-500,Halle,Grass,32,A,20070611,24,104252,NA,NA,Florian Mayer,R,190,GER,23.68240931,37,828,103786,2,NA,Nikolay Davydenko,R,178,RUS,26.02327173,3,3040,6-4 6-4,3,R16,71,3,3,54,30,22,18,10,3,4,3,5,62,30,25,14,10,1,4,6,4,6,4,NA,NA,NA,NA,NA,NA,NA,8
2007-500,Halle,Grass,32,A,20070611,25,103813,NA,NA,Jarkko Nieminen,L,185,FIN,25.88364134,22,1240,102967,NA,NA,Marc Gicquel,R,188,FRA,30.19849418,42,746,6-4 RET,3,QF,31,3,0,32,18,14,7,5,0,0,3,0,23,15,12,5,5,0,1,6,4,RET,NA,NA,NA,NA,NA,NA,NA,NA,4
2007-500,Halle,Grass,32,A,20070611,26,104607,4,NA,Tomas Berdych,R,196,CZE,21.7303217,13,1875,104022,6,NA,Mikhail Youzhny,R,183,RUS,24.96098563,14,1800,W/O,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,W/O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2007-500,Halle,Grass,32,A,20070611,27,104259,NA,NA,Philipp Kohlschreiber,R,178,GER,23.65229295,34,890,103484,3,NA,James Blake,R,185,USA,27.45242984,8,2110,6-4 6-3,3,QF,72,5,0,52,29,26,15,10,0,0,10,4,59,29,22,13,9,2,4,6,4,6,3,NA,NA,NA,NA,NA,NA,NA,7
2007-500,Halle,Grass,32,A,20070611,28,104571,8,NA,Marcos Baghdatis,R,183,CYP,21.98220397,18,1490,104252,NA,NA,Florian Mayer,R,190,GER,23.68240931,37,828,6-3 6-3,3,QF,59,9,0,52,32,26,14,9,1,1,1,0,51,39,23,7,9,2,5,6,3,6,3,NA,NA,NA,NA,NA,NA,NA,6
2007-500,Halle,Grass,32,A,20070611,29,104607,4,NA,Tomas Berdych,R,196,CZE,21.7303217,13,1875,103813,NA,NA,Jarkko Nieminen,L,185,FIN,25.88364134,22,1240,7-6 6-4,3,SF,84,7,4,65,37,31,16,11,2,3,4,1,75,44,30,18,11,4,6,7,6,6,4,NA,NA,NA,NA,NA,NA,NA,10
2007-500,Halle,Grass,32,A,20070611,30,104571,8,NA,Marcos Baghdatis,R,183,CYP,21.98220397,18,1490,104259,NA,NA,Philipp Kohlschreiber,R,178,GER,23.65229295,34,890,7-6 6-4,3,SF,101,6,2,66,35,30,17,11,6,7,6,2,92,54,35,19,11,9,11,7,6,6,4,NA,NA,NA,NA,NA,NA,NA,10
2007-500,Halle,Grass,32,A,20070611,31,104607,4,NA,Tomas Berdych,R,196,CZE,21.7303217,13,1875,104571,8,NA,Marcos Baghdatis,R,183,CYP,21.98220397,18,1490,7-5 6-4,3,F,81,8,2,63,37,35,14,11,3,3,4,2,67,40,33,11,11,3,5,7,5,6,4,NA,NA,NA,NA,NA,NA,NA,9
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,1,103990,1,NA,Tommy Robredo,R,180,ESP,25.13073238,7,2200,104361,NA,Q,Michel Koning,U,190.1775631,NED,23.12936345,793,16,6-4 7-6,3,R32,79,3,0,57,38,33,16,11,0,0,8,3,74,47,36,12,11,4,5,6,4,7,6,NA,NA,NA,NA,NA,NA,NA,10
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,2,104019,NA,NA,Kristof Vliegen,R,193,BEL,24.98836413,79,519,102148,NA,NA,Fabrice Santoro,R,178,FRA,34.52156057,58,586,6-3 1-1 RET,3,R32,52,3,2,38,23,17,8,6,2,3,1,1,32,11,7,10,5,3,5,6,3,1,1,RET,NA,NA,NA,NA,NA,NA,4
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,3,103193,NA,Q,Peter Wessels,R,196,NED,29.11430527,488,55,103534,NA,NA,Nicolas Devilder,L,173,FRA,27.23066393,104,414,6-4 6-3,3,R32,58,6,1,45,25,23,13,9,0,0,9,3,63,35,27,11,10,4,7,6,4,6,3,NA,NA,NA,NA,NA,NA,NA,7
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,4,104122,NA,NA,Carlos Berlocq,R,183,ARG,24.36960986,94,454,103507,5,NA,Juan Carlos Ferrero,R,183,ESP,27.34565366,18,1355,2-6 6-3 6-2,3,R32,100,9,2,83,52,40,16,13,5,7,2,1,79,55,36,12,12,5,8,2,6,6,3,6,2,NA,NA,NA,NA,NA,11
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,5,103254,NA,LL,Yves Allegro,R,183,SUI,28.81587953,NA,NA,103709,NA,NA,Kristian Pless,R,188,DEN,26.35181383,82,514,7-6 3-6 6-4,3,R32,110,12,2,97,67,49,17,15,7,9,10,2,103,64,46,22,16,2,4,7,6,3,6,6,4,NA,NA,NA,NA,NA,16
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,6,103794,NA,NA,Benjamin Becker,R,178,GER,26.00410678,44,739,103694,NA,NA,Olivier Rochus,R,168,BEL,26.41204654,51,655,6-3 7-6,3,R32,102,16,5,98,52,40,23,11,10,10,5,2,58,36,28,11,10,0,1,6,3,7,6,NA,NA,NA,NA,NA,NA,NA,9
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,7,102179,NA,Q,Antony Dupuis,R,185,FRA,34.31074606,345,97,105217,NA,WC,Thiemo De Bakker,R,193,NED,18.74332649,390,81,7-5 7-6,3,R32,105,6,0,69,52,39,13,12,0,1,3,2,96,65,43,13,12,9,11,7,5,7,6,NA,NA,NA,NA,NA,NA,NA,11
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,8,103373,NA,NA,Sergio Roitman,R,185,ARG,28.09034908,70,554,104259,7,NA,Philipp Kohlschreiber,R,178,GER,23.67145791,28,985,6-2 RET,3,R32,35,1,1,18,11,11,5,4,0,0,0,3,31,16,11,5,4,4,6,6,2,RET,NA,NA,NA,NA,NA,NA,NA,NA,2
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,9,103898,NA,NA,Julien Benneteau,R,185,FRA,25.49212868,57,590,103428,6,NA,Juan Ignacio Chela,R,190,ARG,27.80013689,20,1305,6-4 6-4,3,R32,113,3,3,60,39,28,13,10,1,2,1,5,65,31,18,19,10,7,10,6,4,6,4,NA,NA,NA,NA,NA,NA,NA,8
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,10,104898,NA,WC,Robin Haase,R,190,NED,20.19986311,131,328,103722,NA,NA,Florent Serra,R,180,FRA,26.29979466,75,525,5-7 6-4 6-4,3,R32,96,15,4,85,48,41,23,16,3,4,6,1,91,64,49,15,16,3,5,5,7,6,4,6,4,NA,NA,NA,NA,NA,15
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,11,103582,NA,Q,Michael Berrer,L,193,GER,26.96235455,103,414,103701,NA,NA,Diego Hartfield,R,185,ARG,26.37645448,89,480,6-3 6-0,3,R32,43,7,1,38,30,28,4,8,0,0,4,0,33,23,12,2,7,0,4,6,3,6,0,NA,NA,NA,NA,NA,NA,NA,3
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,12,103084,3,NA,Guillermo Canas,R,185,ARG,29.56057495,17,1522,105208,NA,NA,Ernests Gulbis,R,190,LAT,18.7980835,84,512,7-6 7-5,3,R32,87,8,1,63,40,33,18,12,0,0,6,5,82,44,35,19,12,5,6,7,6,7,5,NA,NA,NA,NA,NA,NA,NA,11
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,13,104386,NA,NA,Janko Tipsarevic,R,180,SRB,22.98699521,62,571,102967,8,NA,Marc Gicquel,R,188,FRA,30.21765914,42,776,6-4 6-2,3,R32,64,12,2,48,27,21,16,9,1,1,6,3,55,26,24,9,9,2,5,6,4,6,2,NA,NA,NA,NA,NA,NA,NA,6
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,14,104160,NA,LL,Lukas Dlouhy,R,185,CZE,24.19164956,112,374,103821,NA,NA,Danai Udomchoke,R,173,THA,25.85078713,115,371,4-6 6-3 6-4,3,R32,99,9,3,96,60,44,21,15,4,5,4,5,89,45,37,22,14,2,4,4,6,6,3,6,4,NA,NA,NA,NA,NA,13
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,15,104312,NA,NA,Andreas Seppi,R,190,ITA,23.321013,100,432,103580,NA,NA,Alexander Peya,R,183,AUT,26.97330595,105,406,6-4 6-4,3,R32,97,4,3,79,39,28,18,10,3,5,4,5,72,33,24,14,10,3,7,6,4,6,4,NA,NA,NA,NA,NA,NA,NA,8
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,16,103344,2,NA,Ivan Ljubicic,R,193,CRO,28.24914442,13,1885,104792,NA,NA,Gael Monfils,R,193,FRA,20.79397673,73,537,3-6 6-3 6-0,3,R32,85,9,3,78,45,34,20,12,4,5,17,6,65,29,23,18,12,5,9,3,6,6,3,6,0,NA,NA,NA,NA,NA,9
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,17,103990,1,NA,Tommy Robredo,R,180,ESP,25.13073238,7,2200,104019,NA,NA,Kristof Vliegen,R,193,BEL,24.98836413,79,519,6-4 6-7 6-3,3,R16,114,10,2,83,60,53,15,16,0,0,10,5,95,58,47,18,15,4,6,6,4,6,7,6,3,NA,NA,NA,NA,NA,14
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,18,103193,NA,Q,Peter Wessels,R,196,NED,29.11430527,488,55,104122,NA,NA,Carlos Berlocq,R,183,ARG,24.36960986,94,454,6-2 7-6,3,R16,79,10,3,59,34,29,16,10,0,0,5,1,78,60,39,8,10,5,7,6,2,7,6,NA,NA,NA,NA,NA,NA,NA,8
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,19,103794,NA,NA,Benjamin Becker,R,178,GER,26.00410678,44,739,103254,NA,LL,Yves Allegro,R,183,SUI,28.81587953,NA,NA,6-4 7-6,3,R16,80,8,3,59,32,29,20,11,0,0,5,5,86,54,38,17,11,7,8,6,4,7,6,NA,NA,NA,NA,NA,NA,NA,10
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,20,102179,NA,Q,Antony Dupuis,R,185,FRA,34.31074606,345,97,103373,NA,NA,Sergio Roitman,R,185,ARG,28.09034908,70,554,6-4 7-6,3,R16,79,8,0,57,46,38,10,11,0,0,4,0,68,47,37,9,11,4,5,6,4,7,6,NA,NA,NA,NA,NA,NA,NA,10
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,21,103898,NA,NA,Julien Benneteau,R,185,FRA,25.49212868,57,590,104898,NA,WC,Robin Haase,R,190,NED,20.19986311,131,328,7-6 6-3,3,R16,90,5,1,63,43,32,17,11,3,3,7,6,75,44,33,14,10,7,8,7,6,6,3,NA,NA,NA,NA,NA,NA,NA,9
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,22,103582,NA,Q,Michael Berrer,L,193,GER,26.96235455,103,414,103084,3,NA,Guillermo Canas,R,185,ARG,29.56057495,17,1522,3-6 6-4 6-4,3,R16,112,10,2,89,64,49,13,15,4,6,9,3,83,53,40,15,14,3,5,3,6,6,4,6,4,NA,NA,NA,NA,NA,14
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,23,104386,NA,NA,Janko Tipsarevic,R,180,SRB,22.98699521,62,571,104160,NA,LL,Lukas Dlouhy,R,185,CZE,24.19164956,112,374,6-2 2-6 7-5,3,R16,95,8,3,84,45,39,20,14,6,8,7,10,87,58,45,12,14,2,5,6,2,2,6,7,5,NA,NA,NA,NA,NA,13
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,24,103344,2,NA,Ivan Ljubicic,R,193,CRO,28.24914442,13,1885,104312,NA,NA,Andreas Seppi,R,190,ITA,23.321013,100,432,6-3 6-4,3,R16,58,10,1,48,35,30,10,10,0,0,7,3,45,23,18,12,9,0,2,6,3,6,4,NA,NA,NA,NA,NA,NA,NA,7
2007-440,'s-Hertogenbosch,Grass,32,A,20070617,25,103193,NA,Q,Peter Wessels,R,196,NED,29.11430527,488,55,103990,1,NA,Tommy Robredo,R,180,ESP,25.13073238,7,2200,6-3 6-3,3,QF,66,5,2,57,41,34,6,9,2,2,4,2,59,37,24,10,9,1,4,6,3,6,3,NA,NA,NA,NA,NA,NA,NA,6
